date,address,inundacion,riada,granizada e inundacion,deslizamiento,derrumbe,granizada,desborde de rio,crisis del agua (sequia)
2023-06-03,no hay direccion,0.2104560998021848,0.1220716367906716,0.452811368025288,0.0190505721411363,0.0378973032019186,0.4784350257576968,0.3829574597203721,0.0571870501977432
2023-06-04,no hay direccion,0.4934224003133753,0.3713348131351436,0.2309055305427382,0.2333269823626958,0.4858124945374184,0.3059308785356361,0.4609212215199694,0.1681025067780779
2023-06-05,no hay direccion,0.2367279924634489,0.0765435701922466,0.3565717484475723,0.4935760300234316,0.3965217295748798,0.2705771761385947,0.0172216857562143,0.2681557035018306
2023-06-06,no hay direccion,0.1381766213633776,0.0976756031962123,0.3018127776591541,0.2793201225565148,0.3305986496078812,0.2110752976338783,0.0032122126089964,0.4522260126148948
2023-06-07,no hay direccion,0.1424405968173887,0.0301598997476683,0.0970007775258508,0.0440776903866146,0.3242413227324296,0.0630392865851431,0.0256676997327565,0.310192045710752
2023-06-08,no hay direccion,0.0268486783566497,0.4947983919938435,0.1581853372122288,0.4788462453148048,0.2687987441486983,0.3360226610167407,0.1618541231690174,0.2952543092155631
2023-06-09,no hay direccion,0.113148540882489,0.0101582296766993,0.0774730244703685,0.3389392432660409,0.3321384630131408,0.2974199858643065,0.4530584418958656,0.0443812777985614
2023-06-10,no hay direccion,0.4125995494910793,0.3810885678851032,0.2864701098440417,0.1301619325969598,0.3950730745604427,0.1011003766927746,0.3217652623082212,0.2925414897367761
2023-06-11,no hay direccion,0.3366588779695457,0.2174119452010259,0.2317444988412286,0.1551419733188506,0.1616960570147946,0.3075765244932443,0.2821866560109443,0.4562614732592976
2023-06-12,no hay direccion,0.3291753823469086,0.3885972110858231,0.0702062454052196,0.1734766957591321,0.4305064812711125,0.115518016801147,0.4129872596537008,0.4367703007535362
2023-06-13,no hay direccion,0.0777211396733459,0.219474523704123,0.4329630340932552,0.3349383512281485,0.1133477014672744,0.377570631755682,0.086271645461868,0.1759718981032862
2023-06-14,no hay direccion,0.3055805921352115,0.2371192317159485,0.2435916831620853,0.1505582982616837,0.1510375515021129,0.0414562122794686,0.2210635705298543,0.3127977316664534
2023-06-15,no hay direccion,0.2327860584356248,0.1162442384278439,0.2640414048103657,0.3762231134465575,0.0903868190176884,0.382074534283066,0.3395028646227315,0.0306648995127729
2023-06-16,no hay direccion,0.334107853261435,0.1319238633720307,0.0967769444326412,0.0082479668415473,0.3093845038177952,0.4264768712110886,0.3982466972995609,0.3165340304449259
2023-06-17,no hay direccion,0.1674764323149906,0.332931452705252,0.3295548894842398,0.4600596547089464,0.4010529095730006,0.1287658758073806,0.1931413033818352,0.1014720217483939
2023-06-18,no hay direccion,0.5031358513241342,0.0417310253805713,0.293497754406576,0.2025650657708082,0.4588671416247624,0.2059028944359344,0.0256343130024709,0.2683095252471761
2023-06-19,no hay direccion,0.4945976906501927,0.2767769067952761,0.0899721444788736,0.4369191102696432,0.1623541818744611,0.4641323301077393,0.4090968510771428,0.2417192357515182
2023-06-20,no hay direccion,0.4139251861116925,0.1654490468653128,0.0203196796882472,0.1127428519559292,0.2302281080822763,0.2114076888670327,0.4492098340306655,0.0231912127467375
2023-06-21,no hay direccion,0.0310380342090391,0.2644033151843054,0.500809353728151,0.0327354761021287,0.4068306856827985,0.3710352499165201,0.1762621637309288,0.3684497926031783
2023-06-22,no hay direccion,0.1806064421453916,0.100795590282286,0.363484312739105,0.4304076873726919,0.0407685515040011,0.1591191211329946,0.1052848351013425,0.3211397326218957
2023-06-23,no hay direccion,0.1327703648553235,0.4144996250155656,0.1505169148192326,0.1256357006447645,0.4860823311311629,0.1716857541478142,0.3333054510068853,0.0024359055577642
2023-06-24,no hay direccion,0.3287556963317001,0.391642768825084,0.2986598933954314,0.1405379982473425,0.0619901281414212,0.1069804288606626,0.2179977511819653,0.418733872619807
2023-06-25,no hay direccion,0.0506822350920019,0.1802340759717794,0.2561262665161342,0.079937718849211,0.0932724199974212,0.3689921940928831,0.1160090291991212,0.4498965444339824
2023-06-26,no hay direccion,0.0557812532830689,0.3854686792519113,0.4586025591023143,0.3387434961220407,0.241103492773737,0.4184306752032277,0.0855478879622471,0.2735353499837127
2023-06-27,no hay direccion,0.2354999047305073,0.3628760667052649,0.2000442257309503,0.1567310662852924,0.2288960475930512,0.4146034026761015,0.1779455478660525,0.4039808186637666
2023-06-28,no hay direccion,0.1868783124756533,0.1920786938828262,0.0701715409068727,0.4646139836506138,0.0590194425536827,0.1760873804053094,0.0933049582719257,0.3309032154274831
2023-06-29,no hay direccion,0.2386607119281166,0.2825917775495355,0.2473405403594189,0.3506431009127531,0.0382133838033301,0.4632390905069194,0.2598491080010865,0.147492456662662
2023-06-30,no hay direccion,0.2073788075773701,0.3533298328226197,0.0840989884530057,0.4719340251035177,0.4102634572612649,0.0373374725920453,0.4734500781120275,0.2394932691055262
2023-07-01,no hay direccion,0.0094770652144293,0.0723113844374917,0.3732014676437016,0.1692927780737798,0.1822976374863202,0.4783306487913725,0.1115969732987015,0.3390486942360322
2023-07-02,no hay direccion,0.0844606483873957,0.101252374941111,0.1052389181984631,0.0738014399124505,0.4160126282277397,0.2090594932758725,0.3020379253647666,0.3371510462096912
2023-07-03,no hay direccion,0.396483170896015,0.0945709702043311,0.144072494093028,0.2568816980850988,0.3023581894824078,0.3006030950916986,0.160843310876167,0.4304696618550293
2023-07-04,no hay direccion,0.1563457275746432,0.227809404221729,0.1910229436523075,0.3402439884597847,0.0918925122201301,0.0310462563838209,0.1662083257896218,0.0917804239148058
2023-07-05,avenida mariscal santa cruz,0.4988852386892389,0.3637546269686255,0.3075577040630559,0.44261219198986,0.4985956110647975,0.0805138007500821,0.4771639746250198,0.292628443871927
2023-07-06,no hay direccion,0.4717922952987301,0.2782374368178809,0.1133490976455432,0.009881848452882,0.0409782710916843,0.4131706711804395,0.1273149721401284,0.288725753835987
2023-07-07,no hay direccion,0.2247645242276051,0.0374749763757712,0.202842575223607,0.2577752074543045,0.3916359191655643,0.4452777784833682,0.4201698534958498,0.1104120120714938
2023-07-08,no hay direccion,0.1082177334242788,0.4735238898688647,0.0485045934379389,0.329511702351779,0.4906435011223542,0.1538906048239825,0.0582170214582979,0.4711603646280204
2023-07-09,no hay direccion,0.3624876257952828,0.1760745839119734,0.4005537359966341,0.2735237372753528,0.1637062488878384,0.0523817376410421,0.2000136951246238,0.0706796884514412
2023-07-10,no hay direccion,0.1201210569237308,0.2002012348336564,0.2489581536498226,0.3966327220641175,0.2774428501929953,0.0630660480221245,0.5062241524336749,0.5092275778461991
2023-07-11,no hay direccion,0.249715491279877,0.0377353678739512,0.2845733525831881,0.0008681327347017,0.4944090019796183,0.2373393597706237,0.1318530186269552,0.4422955333472962
2023-07-12,no hay direccion,0.1446386597089026,0.2589720644807393,0.4965987154812129,0.0457756783493583,0.3039145208814675,0.0111057711939748,0.1258727406606947,0.0192214748476036
2023-07-13,no hay direccion,0.0602074253249231,0.1502711163096746,0.2744530220721971,0.1622654798217167,0.2015703915902631,0.1698315660841473,0.1796170339439537,0.075453404900255
2023-07-14,no hay direccion,0.3532345044558083,0.3572266091332128,0.1907928198199908,0.2523978142914978,0.4253068232443892,0.2511837772887112,0.3449992127686467,0.1979751849961537
2023-07-15,no hay direccion,0.0724149115707852,0.2073288926655801,0.0097356050969511,0.2124397629749834,0.234496993111466,0.4980908220067983,0.4679878166506416,0.4544641600771477
2023-07-16,no hay direccion,0.2537171756180198,0.2054577797989356,0.345782346555992,0.0548726908284978,0.0396942023857611,0.2117997756885339,0.0365151582531525,0.1613469254194311
2023-07-17,no hay direccion,0.2245150031506602,0.0197888264924134,0.1286378564841811,0.1688828398609293,0.2632152194723079,0.1447261040526005,0.3997470761976212,0.0648738795622096
2023-07-18,no hay direccion,0.2070029113415319,0.5086651864359102,0.2314433177672061,0.1998470573740946,0.3990909223972703,0.2706322423436534,0.241656830129218,0.4138742759123561
2023-07-19,no hay direccion,0.0987533581996882,0.1460852926786369,0.4382423604403813,0.2432380537006792,0.3995879697250773,0.4601383825956232,0.360610631115594,0.0496503063457281
2023-07-20,no hay direccion,0.173045108476257,0.4907378680701425,0.0796085199480043,0.177588317351508,0.1081201199717071,0.4461026146223094,0.1316804905579896,0.4462846027080959
2023-07-21,no hay direccion,0.0755432789428508,0.1345434349846392,0.5015527659777318,0.2018887547024871,0.1181360025701802,0.4848512281385623,0.0487911647284629,0.4342100218068527
2023-07-22,no hay direccion,0.3884039637778843,0.2909901108684867,0.1810117798430881,0.017157465942149,0.5058681158887135,0.4638641948712242,0.4857823007072965,0.2872812351747353
2023-07-23,no hay direccion,0.4238864353791134,0.3156531910787767,0.0823603766213375,0.230241169652259,0.3894711256324143,0.5077583062121237,0.2458079209894357,0.3311474233305783
2023-07-24,no hay direccion,0.500770270773982,0.0088498368496955,0.4453255621409742,0.0165147779250977,0.370291420369114,0.2216077475274127,0.1120434077621763,0.1058480293934193
2023-07-25,no hay direccion,0.2994610322147806,0.0881831939008739,0.1857068644753491,0.2848572268370404,0.4459118292612207,0.0628006060948956,0.2914633061583759,0.0418694328298069
2023-07-26,no hay direccion,0.456913298116251,0.2555900830997862,0.4283528981101679,0.2829894440438593,0.4377296950326302,0.1045536446900933,0.4042617388834876,0.1445578859087008
2023-07-27,no hay direccion,0.1633116809878228,0.45724742429676,0.0208103269660254,0.2292846506485268,0.3912148006264982,0.5054352665512524,0.1447751501300542,0.0765207474395531
2023-07-28,no hay direccion,0.4827241058698305,0.011662705433344,0.4542466780754034,0.5054861154353235,0.4244957162641238,0.1726092367098872,0.0032865783137746,0.0151006463346706
2023-07-29,no hay direccion,0.0148751010682211,0.188893827180654,0.1512996852777785,0.3203398400647413,0.2952530630289055,0.3436475999760743,0.4665158495209566,0.1524086183237721
2023-07-30,no hay direccion,0.2897850574527519,0.3260793451863321,0.0538145517604461,0.1696777580250247,0.1739343335647068,0.2236314857962192,0.430135528243316,0.4780331542093096
2023-07-31,no hay direccion,0.3330308872180929,0.314850930904843,0.2685982216539067,0.4583471884304185,0.4337622837421741,0.4940550729498481,0.1036521157671446,0.186454440032336
2023-08-01,no hay direccion,0.1689146143347566,0.4256870507018411,0.1109115025422335,0.2635873647273133,0.3002001153590725,0.4963396879790486,0.0820395297675966,0.4467556654662917
2023-08-02,no hay direccion,0.0037903313517219,0.3642029928414934,0.2358375358035226,0.4450476954144259,0.0386321609662747,0.4662098449566875,0.0680614003948771,0.2615551408762626
2023-08-03,no hay direccion,0.0656243715290607,0.0344986295922608,0.0240340102453538,0.4498875194731783,0.1213571150801304,0.3251463699046238,0.4916808758083849,0.458323698068248
2023-08-04,no hay direccion,0.1327679625074802,0.1840190338416278,0.3621258513618165,0.0641576155179753,0.2292897811092648,0.5043711887862963,0.3445847396725354,0.4549251577268341
2023-08-05,no hay direccion,0.2602781772581564,0.1709186949679386,0.5017285880411652,0.2951869629145373,0.0280993171440541,0.4997705918153107,0.3958127371330377,0.3948149752332622
2023-08-06,no hay direccion,0.158426591304434,0.153414696239173,0.3496229501674203,0.2005393404092493,0.246577327864722,0.4175842871585659,0.237264440906227,0.3136065006096208
2023-08-07,no hay direccion,0.2991819120495619,0.0501810012806502,0.3944358942837068,0.4269170196030982,0.0883155143782925,0.0560021542639495,0.2464512546226729,0.1351209477332818
2023-08-08,no hay direccion,0.0796266172282826,0.030357355626807,0.1345793198310997,0.0409301826283786,0.0339170169822357,0.4660886945540249,0.3400196717434248,0.0030393832990808
2023-08-09,no hay direccion,0.2656733132947525,0.3793161033561245,0.2830462686710585,0.1323442364335269,0.2750694102693535,0.0361906022457837,0.157541266448092,0.3468556659663691
2023-08-10,no hay direccion,0.1143711123022451,0.3375699803114851,0.5051198789181699,0.0621022951387616,0.4158153447408479,0.2741690895130878,0.09246415960456,0.2980057107397826
2023-08-11,no hay direccion,0.393158921576431,0.0336579068973618,0.1816281837206573,0.1781021299896099,0.4236765019466157,0.1350431178045134,0.2657801486406499,0.3909375919057266
2023-08-12,sector santa barbara-zona llojeta,0.5057891359829588,0.3354951146955026,0.4013792749545094,0.3756113714235859,0.4560902554345326,0.1003379712444581,0.349610563894899,0.2761938525961446
2023-08-13,no hay direccion,0.486250233385897,0.4046338755149836,0.4677293832457144,0.0711645935992629,0.0259256351830338,0.0558297767273974,0.1235201125759897,0.1480283773502078
2023-08-14,no hay direccion,0.070738140603436,0.4614022092545757,0.0694259383070305,0.0103935232627096,0.1498933421010312,0.5031542286433128,0.0946372588712594,0.2961295608331533
2023-08-15,no hay direccion,0.473826730793989,0.1510825245803639,0.3400126844120726,0.1897515967865438,0.0249274944027776,0.3815446352321082,0.064744569659275,0.179586055185032
2023-08-16,no hay direccion,0.0419727472524782,0.2754234796756306,0.3932120121456883,0.368085963919673,0.4194825981521431,0.4689937659668592,0.298916312061771,0.1539057202369204
2023-08-17,no hay direccion,0.4699996662712589,0.3733952183537498,0.1924914503002119,0.4419070021912151,0.0493684223726559,0.4744546790808491,0.4876988786292248,0.2413324669398047
2023-08-18,no hay direccion,0.159307175670507,0.2790012133668508,0.4329623829364326,0.501249784340248,0.2215045223394054,0.0092736955813759,0.1295960136929913,0.012590519425191
2023-08-19,no hay direccion,0.0057355617261767,0.2494613139915457,0.4357761360551443,0.501163861157877,0.4552381670957164,0.0133974934013377,0.5027548522571537,0.2630290283965328
2023-08-20,no hay direccion,0.1172766144060146,0.4378416341958023,0.4095365003898877,0.1641139417908672,0.1716306995590428,0.5063909962301972,0.0475209099378106,0.3032818597262659
2023-08-21,no hay direccion,0.2949972119511959,0.2430935645916028,0.2699509472028862,0.334640810712227,0.1320492718993267,0.4628185951392187,0.1241558236214502,0.3524552159113866
2023-08-22,no hay direccion,0.3943207494814,0.3671822739393867,0.2791020359321648,0.0014402482533167,0.3073956221032284,0.3824411532587738,0.2655597256885288,0.1887654255586271
2023-08-23,no hay direccion,0.3570918025582156,0.3805427528699847,0.2213049886077762,0.3488501615709373,0.3730617129262263,0.3660532764510154,0.5008213654293467,0.0016772587102568
2023-08-24,no hay direccion,0.1951273826519638,0.4516342613899825,0.242291532506865,0.2394469211180335,0.1125095906334928,0.2637667025974071,0.0057276189971253,0.271155008453964
2023-08-25,no hay direccion,0.239802375591415,0.493502028179285,0.0693519405885613,0.2967398510774635,0.0990436575524188,0.5000720937313067,0.1913276715118946,0.0203540304191833
2023-08-26,lipari-valle hermoso,0.3038480198063124,0.0553988050725648,0.3085646209639994,0.3127018380178348,0.5050233625925112,0.4999037376214035,0.5073155297276214,0.3469955559230379
2023-08-27,no hay direccion,0.4757070271758366,0.2654516058332813,0.4535677716862484,0.0806461924212424,0.4851653793977637,0.4830911369286851,0.0083742037903294,0.1008747792032067
2023-08-28,no hay direccion,0.0077578571323362,0.3173598739794959,0.3028717857458392,0.006677832928796,0.1057801892724436,0.204710379169389,0.1169836179865804,0.460091599689867
2023-08-29,no hay direccion,0.2869632075632048,0.096943113326155,0.2373568225601728,0.2468771423693442,0.2269622265233517,0.3498375049198144,0.0106449406701848,0.1561755247520001
2023-08-30,no hay direccion,0.4115831621575088,0.1801545319896802,0.3510990225771112,0.4594866467777506,0.1871467518051676,0.4182526647426208,0.0744484929982519,0.0413417652644634
2023-08-31,no hay direccion,0.4623660714600645,0.1121988499934342,0.1215560838628711,0.4331935622033711,0.0700023968730402,0.0405454362611278,0.3270666759955083,0.0849470594297984
2023-09-01,no hay direccion,0.3317451203713852,0.4844409338837352,0.4999087402357701,0.2427948899159586,0.3627453053297462,0.457439543693953,0.0502597091225566,0.2942313755306633
2023-09-02,no hay direccion,0.0381179407191247,0.3967154205911669,0.2895044455243081,0.3087843776785842,0.1381709636589679,0.2273392227580495,0.3426806885944362,0.3351888491068987
2023-09-03,embobedado rio apumalla,0.4147156851799046,0.12249504844665,0.5073862206472008,0.3579388845093416,0.3029985479443477,0.3788292017163486,0.4416037641279451,0.3227059048215507
2023-09-04,no hay direccion,0.0982778210425859,0.0725203090389746,0.170927407080741,0.0483397957546462,0.1091665181692053,0.0475755700201691,0.4853058674945613,0.4867047649024697
2023-09-05,no hay direccion,0.2053898094543335,0.0597353830596373,0.3026130496214385,0.184809603246454,0.4215102199191901,0.0732822166793191,0.2076929561471523,0.138950720305546
2023-09-06,no hay direccion,0.4209816842650343,0.4965524977819956,0.4730968396569126,0.1363508807285447,0.1694761871450233,0.2463944356040777,0.2183557699285936,0.4913537015700244
2023-09-07,no hay direccion,0.2107605096731282,0.1601559422360089,0.2402645454914643,0.0981229501903881,0.1607726450962751,0.2310361666352311,0.3768846793350884,0.4164326523623966
2023-09-08,no hay direccion,0.1279519457225326,0.440697078243397,0.3167220956958843,0.308791737455887,0.024986253782774,0.3934231264537595,0.2841695705306046,0.4034724594332963
2023-09-09,no hay direccion,0.0331570698399737,0.1520398784398426,0.2557500729307982,0.1642602919153179,0.479024699441621,0.3278329739366645,0.4268521707013976,0.2185291914009405
2023-09-10,no hay direccion,0.1959932620243161,0.3715052807357444,0.1248172381403725,0.4426913519193197,0.1659316568227664,0.4124768615505588,0.439024256397628,0.2604024348904174
2023-09-11,no hay direccion,0.3732050675076012,0.0845440715774857,0.1786051612213135,0.4360283892612159,0.0653293539384355,0.0941384267399984,0.1250697644113924,0.4586133366963269
2023-09-12,no hay direccion,0.1860713880198378,0.3562856238629094,0.1264662737958101,0.5083035619179284,0.290578735285903,0.4840016487201291,0.4160748616837799,0.1761230832540046
2023-09-13,no hay direccion,0.0819422363396058,0.3382827871118505,0.4104782784778867,0.3672827052303533,0.0926573903427245,0.4700620050514002,0.4523294177534493,0.4366153736669065
2023-09-14,no hay direccion,0.0593067662534842,0.1883478162325507,0.3770048556634461,0.451698758650055,0.1564246963124669,0.1569573481206102,0.2188785760986019,0.3952004518415414
2023-09-15,no hay direccion,0.3523726821225817,0.1860489195469148,0.0172926586104027,0.1711702947016386,0.1818195662547386,0.4173036800726573,0.4973936086915429,0.4585007541535956
2023-09-16,no hay direccion,0.0550891289489402,0.2179904875415799,0.4144070310741019,0.051492348942981,0.0759090979469648,0.2011412386652422,0.2639111209036154,0.2810782573736042
2023-09-17,no hay direccion,0.1963227704320081,0.0891246703210358,0.002830709814884,0.0337942041714022,0.2282081227973724,0.4988413527590595,0.4022809570223313,0.5038244481984276
2023-09-18,no hay direccion,0.0801689377975483,0.1551084848859069,0.4707079756920532,0.1173655758932211,0.3967216484802668,0.0716890669461726,0.4628248596705296,0.4900250770528319
2023-09-19,no hay direccion,0.4874359958203944,0.2127610902360524,0.4579481331093147,0.4356960623562553,0.1142198583244721,0.2611431146959332,0.0812662057939604,0.0429611177684621
2023-09-20,no hay direccion,0.0703197131073986,0.3711590639670236,0.417277266568904,0.4152409505206707,0.4796431063370733,0.3214955455137688,0.0086839987216995,0.0545433139557647
2023-09-21,no hay direccion,0.1145281868936505,0.3161419306413989,0.4307859000770172,0.1099907145788328,0.1667786848864995,0.1938735409346623,0.2289849561542325,0.2098309473639686
2023-09-22,no hay direccion,0.188057438908825,0.3279745040229604,0.0496164489407739,0.184182736010352,0.4166402773269974,0.3460370522008174,0.2750736634179282,0.1054232995863975
2023-09-23,no hay direccion,0.0453256351180461,0.3713945298550873,0.3410131003916105,0.3030844624451295,0.0498718269553148,0.4663519868905015,0.0630006777813038,0.319278899135373
2023-09-24,no hay direccion,0.2739366971413549,0.2196348165278776,0.1789780047332062,0.3232039208232838,0.4198895047057351,0.0001774472937873,0.4634316734267219,0.4873678414465441
2023-09-25,no hay direccion,0.0281361811481423,0.2111095763817992,0.4968859644636038,0.0280015483189497,0.3536740168430821,0.3561893652165737,0.1140330509278048,0.2774416365846303
2023-09-26,no hay direccion,0.1040337418538027,0.490806842652466,0.3615711168546998,0.2698617053362805,0.2764571172835275,0.2203646161047081,0.0166706202767277,0.2643584687690101
2023-09-27,no hay direccion,0.0864473433293056,0.2608194666519812,0.027029757656455,0.2113212352375647,0.1704187564298284,0.0641617267710797,0.0594251249607917,0.2282370058070764
2023-09-28,no hay direccion,0.5043189505386232,0.0448200219041334,0.1587559517742079,0.3670508160890406,0.3543199489025898,0.1235886332679162,0.3632730926146776,0.3604150966103134
2023-09-29,no hay direccion,0.1052900648698493,0.2282614320934609,0.2519884326240663,0.0354425192660231,0.1325526919211662,0.0620216768759852,0.0012000412622552,0.0261399408441002
2023-09-30,no hay direccion,0.4376212988125054,0.2602939034101774,0.0593986042101496,0.4793460425669899,0.42710900139862,0.4554520980206464,0.5010428330591526,0.0476480372338451
2023-10-01,no hay direccion,0.0824874182738623,0.2916421804964675,0.1729739348250494,0.2894283014950887,0.1401707865859803,0.3575359734300086,0.3665851324219047,0.1123812146277545
2023-10-02,no hay direccion,0.119178535539356,0.1283015340473964,0.2335081816806396,0.275462484720869,0.1718952215015525,0.163093481578997,0.4555605387194451,0.4943790834941871
2023-10-03,no hay direccion,0.032504192775876,0.1198507628188731,0.0594239276754503,0.1151718107042947,0.0925120107664964,0.2666467976576206,0.4391798859063275,0.0957723659478376
2023-10-04,no hay direccion,0.1039904687524581,0.4034178636767054,0.1207752210504344,0.2413023578375159,0.1420893036139141,0.4560985699827424,0.4719702651717529,0.4727097904644914
2023-10-05,no hay direccion,0.0217442041486109,0.45549202730866,0.2253743252028184,0.0355279500150509,0.456975809162286,0.1269636707032508,0.4082059444334397,0.2086415966081654
2023-10-06,no hay direccion,0.1815905288459036,0.3474205588942458,0.3878823109091622,0.0274544495208791,0.0678536849089809,0.3048480468504938,0.093613418527062,0.3615922758361929
2023-10-07,no hay direccion,0.2793436620372779,0.0805261744053406,0.4274930182851723,0.4573865805219143,0.2541212291492319,0.4580499533061206,0.1579184553325092,0.2444509903128946
2023-10-08,no hay direccion,0.1983516663525429,0.2844354554190731,0.1631065951715313,0.3474639609545829,0.2799066070444992,0.1418498901018925,0.321953139566854,0.3868899713853613
2023-10-09,no hay direccion,0.4643716682234036,0.2735373684940697,0.3235813922977253,0.16377848946718,0.299920703926019,0.4700413653565253,0.1152617281213478,0.0593616790765346
2023-10-10,no hay direccion,0.4980398753450042,0.359067175333358,0.4919023639268787,0.1200361116786013,0.1312053322139417,0.2801167257424925,0.3167361369130749,0.2667761519295494
2023-10-11,no hay direccion,0.4421073379847522,0.147506802892492,0.3632016726222774,0.4649501664048611,0.1266349887084051,0.2004890273193859,0.3598675339539856,0.4110287088217393
2023-10-12,no hay direccion,0.2767618781622604,0.2314123434111898,0.4238122807163477,0.3935252885435428,0.3775889968163913,0.3743000252658968,0.0374537078046129,0.4865340374876485
2023-10-13,no hay direccion,0.2542371221058735,0.4036224614016126,0.1782662310417606,0.4744603750046826,0.1148676764686851,0.4068151666676769,0.468160256132469,0.4191519755136479
2023-10-14,no hay direccion,0.0073490963730582,0.2892566153286712,0.4460158814356038,0.0354556878242736,0.2408116689855583,0.1908644623418013,0.0185612043056938,0.3614164958815994
2023-10-15,no hay direccion,0.5068756511877325,0.0082229431247519,0.3355732317037178,0.1585237816437339,0.450122303142719,0.0251702286648371,0.4509378243272696,0.2637945605360033
2023-10-16,no hay direccion,0.0955491079309865,0.1142685984724764,0.0611428668563417,0.2327118655501233,0.238293898877242,0.1243844581742058,0.028375592308213,0.4191674797342508
2023-10-17,no hay direccion,0.4529482045707074,0.4343066369965568,0.1071072345560355,0.4301016230699298,0.3537302207436276,0.2320204351521305,0.4886423417453062,0.1496288094533777
2023-10-18,no hay direccion,0.4278831767648778,0.1973395768668225,0.0433346739942169,0.3551221468689544,0.2477494533852493,0.3575204118653545,0.0143523700702582,0.206292656235389
2023-10-19,no hay direccion,0.2422627671271718,0.1939488373796808,0.2670311380409229,0.4195591259174848,0.33684051063922,0.0894292751739682,0.0643803224722109,0.2449695452854807
2023-10-20,no hay direccion,0.4171419283731297,0.3477510925193243,0.0660181975549774,0.0166530406638752,0.4439445160624521,0.3871079598057388,0.0155763880119593,0.2910025029198599
2023-10-21,rosal norte-orkojahuira,0.1943379801500598,0.481415717638786,0.2573556906709547,0.4120310476350495,0.4547021212156317,0.2841553670620882,0.4765698531908017,0.2861877345706204
2023-10-22,no hay direccion,0.1882019597223031,0.0955955607936774,0.1096809997316613,0.3828757797443289,0.239554993960747,0.0008791628706902,0.0327998029976819,0.3032419771189316
2023-10-23,no hay direccion,0.0160877610712273,0.1142895186967614,0.4203168231367437,0.0771512782890452,0.0148303488310184,0.2760261316068953,0.4042903105432356,0.2402344673509085
2023-10-24,no hay direccion,0.2673111580582368,0.4123614795590737,0.0450151537121785,0.2498053447971148,0.2628659565083743,0.4858168632554407,0.1224854163564027,0.2540843481654485
2023-10-25,no hay direccion,0.1619463571806711,0.5094845810145442,0.012366167433388,0.3282337947153066,0.0278055043992145,0.0994261932443634,0.2692969037451044,0.0306628195969733
2023-10-26,no hay direccion,0.285703553127753,0.2212181506082197,0.2028997592857939,0.0548633036155254,0.2764886253912897,0.087379352780372,0.4664987432531507,0.3618611914934339
2023-10-27,no hay direccion,0.4030467789288108,0.3944521207647364,0.2924586472004966,0.172838912944616,0.048135925055329,0.0786189248533174,0.3505676056603496,0.4658910215542214
2023-10-28,no hay direccion,0.1774815621260611,0.2752233271209194,0.1785116992326032,0.310943738228512,0.1502515065008515,0.0731753115946313,0.26113616035672,0.0446416630676322
2023-10-29,no hay direccion,0.3565942300891673,0.5028795086160343,0.2093087736791525,0.4939980678837965,0.352486719924838,0.2965225909601798,0.2071550933391715,0.1892616893359934
2023-10-30,no hay direccion,0.1808551412945954,0.3516427725521604,0.4370041039159283,0.1538933397842674,0.2555661404837248,0.4497642540710901,0.2285810252567555,0.4183341794483196
2023-10-31,no hay direccion,0.4702421299413919,0.3982128698313341,0.0804390960804412,0.3252303026962496,0.1921976741982869,0.4423467915091399,0.2724905722754723,0.0254725727953998
2023-11-01,no hay direccion,0.4453612797683755,0.0373914408064458,0.2852464058500879,0.0091599703044927,0.0448591974526672,0.3008398576429399,0.3564783430664312,0.4063655814556297
2023-11-02,no hay direccion,0.1073968051143053,0.0453992807496921,0.4724976008347568,0.4984580246251262,0.2533666421545917,0.413506802551971,0.3291696887175634,0.4941275505253811
2023-11-03,no hay direccion,0.2008320398911021,0.2677141525118981,0.018994842141837,0.1099204073540737,0.2150847761616359,0.3374515791284285,0.0763029533029111,0.0801543003045224
2023-11-04,no hay direccion,0.2129970885357854,0.2327387751941481,0.2928727589518248,0.2570267812547512,0.3440852299687187,0.1738194499628879,0.2724098693402015,0.151146580203427
2023-11-05,no hay direccion,0.4866284644613431,0.187613309605231,0.0294570532598859,0.0479775988848967,0.1683590733845573,0.3088284156632256,0.3104952458911383,0.2650166296614459
2023-11-06,no hay direccion,0.0155899640431593,0.3529193246357573,0.0798419330298423,0.3046202569040259,0.1983651626336665,0.0014916378706003,0.0100034968694399,0.0565437770620302
2023-11-07,no hay direccion,0.4659600192949088,0.3442019776411563,0.200620243532796,0.1896801225878325,0.3887141157457589,0.4340933059121591,0.1906246476358721,0.3929881275459949
2023-11-08,no hay direccion,0.3399061368602032,0.2418568222009062,0.2503049454852037,0.2822893674974475,0.1699535815454773,0.0717147550602603,0.5016929465700641,0.0479908235402905
2023-11-09,zona san antonio,0.4890819931575353,0.4202782919341803,0.0888837313869105,0.584082179260877,0.1153642323983926,0.487325865844168,0.0899975144639319,0.08163145336433
2023-11-10,valle metropolitano,0.0654588415003415,0.4206375060494902,0.4218787741889672,0.6577042767819448,0.0152259509475236,0.2819691299145939,0.2152724297859344,0.2026291769670531
2023-11-10,valle de las flores b amor de dios,0.2635197683360714,0.1749759707567537,0.4596390793013645,0.527957289903082,0.4804291371212472,0.0723535887936099,0.1075450250735005,0.1305081684898331
2023-11-11,no hay direccion,0.2948092176126055,0.1363539354498941,0.1563122126222486,0.0943785173436175,0.437631579596175,0.1917800495006003,0.0550471740725597,0.5081867803772789
