date,address,crisis del agua (sequia),derrumbe,desborde de rio,deslizamiento,granizada,inundacion,riada
2022-04-29,no hay direccion,0.15,0.29,0.07,0.07,0.02,0.05,0.1
2022-04-30,no hay direccion,0.46,0.08,0.49,0.42,0.21,0.49,0.01
2022-05-01,no hay direccion,0.26,0.35,0.35,0.24,0.19,0.49,0.43
2022-05-02,no hay direccion,0.47,0.3,0.12,0.09,0.24,0.21,0.49
2022-05-03,no hay direccion,0.26,0.13,0.02,0.39,0.09,0.03,0.07
2022-05-04,no hay direccion,0.43,0.32,0.09,0.07,0.06,0.45,0.24
2022-05-05,no hay direccion,0.03,0.45,0.22,0.43,0.22,0.49,0.2
2022-05-06,no hay direccion,0.2,0.34,0.2,0.36,0.24,0.01,0.13
2022-05-07,no hay direccion,0.47,0.47,0.45,0.14,0.34,0.05,0.27
2022-05-08,no hay direccion,0.0,0.1,0.37,0.41,0.32,0.29,0.22
2022-05-09,no hay direccion,0.22,0.06,0.14,0.23,0.2,0.36,0.25
2022-05-10,no hay direccion,0.11,0.08,0.3,0.31,0.36,0.4,0.47
2022-05-11,no hay direccion,0.04,0.25,0.27,0.47,0.26,0.18,0.2
2022-05-12,no hay direccion,0.11,0.44,0.22,0.29,0.09,0.29,0.46
2022-05-13,no hay direccion,0.12,0.32,0.35,0.06,0.45,0.34,0.22
2022-05-14,no hay direccion,0.03,0.47,0.25,0.49,0.49,0.38,0.17
2022-05-15,no hay direccion,0.39,0.17,0.27,0.09,0.2,0.02,0.09
2022-05-16,no hay direccion,0.5,0.49,0.34,0.08,0.3,0.5,0.33
2022-05-17,no hay direccion,0.17,0.24,0.09,0.4,0.13,0.15,0.29
2022-05-18,no hay direccion,0.25,0.27,0.34,0.48,0.23,0.03,0.24
2022-05-19,no hay direccion,0.49,0.12,0.2,0.23,0.02,0.43,0.25
2022-05-20,no hay direccion,0.04,0.38,0.08,0.22,0.12,0.18,0.49
2022-05-21,no hay direccion,0.5,0.39,0.35,0.48,0.17,0.46,0.24
2022-05-22,no hay direccion,0.19,0.25,0.11,0.03,0.22,0.29,0.25
2022-05-23,no hay direccion,0.09,0.25,0.02,0.14,0.17,0.49,0.48
2022-05-24,no hay direccion,0.13,0.13,0.13,0.11,0.23,0.33,0.09
2022-05-25,no hay direccion,0.35,0.09,0.05,0.37,0.42,0.19,0.07
2022-05-26,no hay direccion,0.44,0.01,0.4,0.27,0.01,0.37,0.18
2022-05-27,no hay direccion,0.26,0.1,0.01,0.08,0.19,0.48,0.36
2022-05-28,no hay direccion,0.06,0.15,0.25,0.36,0.28,0.38,0.33
2022-05-29,no hay direccion,0.11,0.23,0.15,0.16,0.03,0.41,0.32
2022-05-30,no hay direccion,0.08,0.01,0.49,0.25,0.17,0.04,0.4
2022-05-31,no hay direccion,0.26,0.38,0.22,0.04,0.26,0.38,0.49
2022-06-01,no hay direccion,0.2,0.14,0.45,0.18,0.3,0.21,0.26
2022-06-02,no hay direccion,0.06,0.03,0.26,0.01,0.15,0.11,0.39
2022-06-03,no hay direccion,0.32,0.36,0.41,0.16,0.05,0.3,0.27
2022-06-04,no hay direccion,0.35,0.11,0.41,0.31,0.22,0.26,0.22
2022-06-05,no hay direccion,0.24,0.13,0.24,0.37,0.28,0.2,0.12
2022-06-06,no hay direccion,0.42,0.08,0.05,0.39,0.29,0.12,0.28
2022-06-07,no hay direccion,0.17,0.32,0.48,0.09,0.13,0.24,0.2
2022-06-08,no hay direccion,0.1,0.12,0.14,0.11,0.19,0.11,0.03
2022-06-09,no hay direccion,0.29,0.26,0.37,0.14,0.45,0.43,0.15
2022-06-10,no hay direccion,0.19,0.41,0.3,0.49,0.16,0.28,0.38
2022-06-11,no hay direccion,0.39,0.13,0.28,0.35,0.15,0.04,0.18
2022-06-12,no hay direccion,0.21,0.44,0.26,0.45,0.26,0.48,0.01
2022-06-13,no hay direccion,0.49,0.4,0.06,0.3,0.45,0.02,0.39
2022-06-14,no hay direccion,0.24,0.32,0.2,0.35,0.21,0.41,0.03
2022-06-15,no hay direccion,0.15,0.32,0.15,0.33,0.12,0.19,0.14
2022-06-16,no hay direccion,0.08,0.46,0.34,0.29,0.4,0.11,0.41
2022-06-17,no hay direccion,0.03,0.33,0.03,0.1,0.07,0.16,0.14
2022-06-18,no hay direccion,0.26,0.11,0.07,0.29,0.39,0.26,0.45
2022-06-19,no hay direccion,0.49,0.32,0.12,0.09,0.04,0.18,0.27
2022-06-20,no hay direccion,0.08,0.43,0.39,0.43,0.42,0.17,0.48
2022-06-21,no hay direccion,0.11,0.4,0.24,0.22,0.25,0.2,0.19
2022-06-22,no hay direccion,0.16,0.1,0.28,0.45,0.46,0.04,0.07
2022-06-23,no hay direccion,0.22,0.42,0.22,0.26,0.14,0.5,0.32
2022-06-24,no hay direccion,0.15,0.1,0.12,0.18,0.39,0.17,0.19
2022-06-25,no hay direccion,0.14,0.31,0.32,0.35,0.15,0.06,0.25
2022-06-26,no hay direccion,0.47,0.06,0.33,0.49,0.15,0.34,0.07
2022-06-27,no hay direccion,0.08,0.21,0.48,0.01,0.16,0.38,0.35
2022-06-28,no hay direccion,0.1,0.0,0.08,0.19,0.04,0.04,0.32
2022-06-29,no hay direccion,0.37,0.48,0.03,0.08,0.39,0.11,0.39
2022-06-30,no hay direccion,0.41,0.18,0.13,0.07,0.23,0.36,0.44
2022-07-01,no hay direccion,0.05,0.29,0.13,0.39,0.08,0.14,0.19
2022-07-02,no hay direccion,0.38,0.04,0.05,0.13,0.18,0.31,0.22
2022-07-03,no hay direccion,0.2,0.09,0.29,0.39,0.37,0.03,0.21
2022-07-04,no hay direccion,0.39,0.37,0.2,0.0,0.09,0.1,0.15
2022-07-05,no hay direccion,0.28,0.15,0.33,0.23,0.39,0.13,0.37
2022-07-06,no hay direccion,0.28,0.37,0.06,0.5,0.14,0.24,0.38
2022-07-07,no hay direccion,0.03,0.33,0.03,0.17,0.49,0.15,0.13
2022-07-08,no hay direccion,0.43,0.04,0.1,0.4,0.07,0.28,0.31
2022-07-09,no hay direccion,0.25,0.27,0.21,0.07,0.01,0.31,0.09
2022-07-10,no hay direccion,0.08,0.43,0.2,0.22,0.01,0.49,0.42
2022-07-11,no hay direccion,0.19,0.06,0.34,0.46,0.03,0.41,0.06
2022-07-12,no hay direccion,0.1,0.34,0.13,0.23,0.4,0.17,0.33
2022-07-13,no hay direccion,0.32,0.13,0.01,0.12,0.32,0.37,0.28
2022-07-14,no hay direccion,0.36,0.33,0.47,0.3,0.01,0.0,0.23
2022-07-15,no hay direccion,0.03,0.12,0.0,0.37,0.37,0.3,0.4
2022-07-16,no hay direccion,0.11,0.21,0.21,0.47,0.03,0.25,0.16
2022-07-17,no hay direccion,0.09,0.19,0.36,0.01,0.49,0.08,0.35
2022-07-18,no hay direccion,0.38,0.24,0.03,0.31,0.45,0.49,0.17
2022-07-19,no hay direccion,0.12,0.19,0.47,0.29,0.01,0.26,0.29
2022-07-20,no hay direccion,0.19,0.41,0.39,0.25,0.46,0.33,0.37
2022-07-21,no hay direccion,0.2,0.48,0.39,0.26,0.23,0.18,0.29
2022-07-22,no hay direccion,0.38,0.42,0.4,0.31,0.23,0.48,0.01
2022-07-23,no hay direccion,0.46,0.41,0.34,0.01,0.08,0.35,0.1
2022-07-24,no hay direccion,0.48,0.43,0.39,0.2,0.23,0.26,0.11
2022-07-25,no hay direccion,0.0,0.26,0.04,0.04,0.16,0.08,0.26
2022-07-26,no hay direccion,0.1,0.2,0.3,0.4,0.24,0.05,0.02
2022-07-27,no hay direccion,0.07,0.09,0.28,0.36,0.27,0.27,0.29
2022-07-28,no hay direccion,0.16,0.19,0.32,0.01,0.46,0.23,0.39
2022-07-29,no hay direccion,0.38,0.3,0.45,0.33,0.25,0.08,0.42
2022-07-30,no hay direccion,0.46,0.21,0.42,0.35,0.1,0.13,0.08
2022-07-31,no hay direccion,0.07,0.48,0.16,0.34,0.48,0.44,0.15
2022-08-01,no hay direccion,0.42,0.06,0.35,0.06,0.46,0.31,0.48
2022-08-02,no hay direccion,0.22,0.0,0.35,0.04,0.12,0.45,0.38
2022-08-03,no hay direccion,0.08,0.24,0.21,0.43,0.05,0.2,0.35
2022-08-04,no hay direccion,0.21,0.23,0.15,0.05,0.03,0.46,0.37
2022-08-05,no hay direccion,0.16,0.13,0.47,0.21,0.16,0.05,0.24
2022-08-06,no hay direccion,0.07,0.39,0.02,0.12,0.18,0.35,0.16
2022-08-07,no hay direccion,0.22,0.2,0.28,0.24,0.43,0.28,0.48
2022-08-08,no hay direccion,0.16,0.27,0.29,0.31,0.24,0.04,0.19
2022-08-09,no hay direccion,0.29,0.22,0.33,0.27,0.05,0.13,0.43
2022-08-10,no hay direccion,0.22,0.3,0.04,0.44,0.28,0.13,0.41
2022-08-11,no hay direccion,0.35,0.27,0.28,0.06,0.03,0.02,0.07
2022-08-12,no hay direccion,0.23,0.14,0.23,0.38,0.25,0.23,0.05
2022-08-13,no hay direccion,0.25,0.29,0.16,0.18,0.33,0.12,0.17
2022-08-14,no hay direccion,0.24,0.37,0.09,0.16,0.35,0.4,0.37
2022-08-15,no hay direccion,0.42,0.04,0.47,0.46,0.08,0.07,0.23
2022-08-16,no hay direccion,0.29,0.32,0.35,0.28,0.29,0.35,0.25
2022-08-17,no hay direccion,0.47,0.43,0.12,0.26,0.39,0.01,0.31
2022-08-18,no hay direccion,0.1,0.38,0.38,0.08,0.43,0.49,0.44
2022-08-19,no hay direccion,0.21,0.4,0.28,0.18,0.4,0.5,0.11
2022-08-20,no hay direccion,0.37,0.17,0.18,0.38,0.42,0.42,0.43
2022-08-21,no hay direccion,0.0,0.2,0.2,0.05,0.36,0.01,0.26
2022-08-22,no hay direccion,0.42,0.22,0.22,0.46,0.44,0.37,0.43
2022-08-23,no hay direccion,0.15,0.38,0.28,0.4,0.33,0.27,0.46
2022-08-24,no hay direccion,0.08,0.12,0.32,0.26,0.15,0.31,0.08
2022-08-25,no hay direccion,0.05,0.25,0.0,0.09,0.04,0.25,0.08
2022-08-26,no hay direccion,0.15,0.23,0.09,0.38,0.06,0.28,0.23
2022-08-27,no hay direccion,0.02,0.4,0.05,0.06,0.02,0.46,0.06
2022-08-28,no hay direccion,0.02,0.49,0.44,0.22,0.38,0.36,0.22
2022-08-29,no hay direccion,0.07,0.4,0.33,0.13,0.29,0.05,0.07
2022-08-30,no hay direccion,0.24,0.19,0.26,0.23,0.03,0.19,0.46
2022-08-31,no hay direccion,0.37,0.06,0.25,0.07,0.37,0.33,0.28
2022-09-01,no hay direccion,0.25,0.41,0.05,0.36,0.37,0.13,0.38
2022-09-02,no hay direccion,0.23,0.03,0.04,0.42,0.2,0.31,0.08
2022-09-03,no hay direccion,0.04,0.46,0.19,0.06,0.2,0.43,0.38
2022-09-04,no hay direccion,0.41,0.44,0.03,0.05,0.3,0.32,0.38
2022-09-05,no hay direccion,0.11,0.17,0.2,0.04,0.24,0.17,0.39
2022-09-06,no hay direccion,0.23,0.15,0.01,0.05,0.31,0.43,0.12
2022-09-07,no hay direccion,0.37,0.36,0.05,0.41,0.39,0.26,0.4
2022-09-08,no hay direccion,0.11,0.41,0.24,0.07,0.12,0.46,0.36
2022-09-09,no hay direccion,0.07,0.11,0.44,0.14,0.46,0.12,0.39
2022-09-10,no hay direccion,0.35,0.36,0.26,0.12,0.11,0.15,0.31
2022-09-11,no hay direccion,0.36,0.16,0.31,0.34,0.29,0.02,0.34
2022-09-12,no hay direccion,0.45,0.1,0.07,0.44,0.02,0.19,0.29
2022-09-13,no hay direccion,0.19,0.48,0.48,0.41,0.22,0.36,0.42
2022-09-14,no hay direccion,0.22,0.29,0.03,0.06,0.23,0.11,0.07
2022-09-15,no hay direccion,0.13,0.09,0.23,0.04,0.08,0.09,0.32
2022-09-16,no hay direccion,0.28,0.42,0.02,0.47,0.38,0.37,0.26
2022-09-17,no hay direccion,0.23,0.17,0.37,0.18,0.01,0.22,0.25
2022-09-18,no hay direccion,0.48,0.1,0.08,0.17,0.21,0.06,0.12
2022-09-19,no hay direccion,0.09,0.42,0.47,0.18,0.27,0.21,0.35
2022-09-20,no hay direccion,0.35,0.04,0.02,0.24,0.37,0.07,0.44
2022-09-21,no hay direccion,0.38,0.08,0.19,0.49,0.47,0.31,0.28
2022-09-22,no hay direccion,0.4,0.27,0.16,0.07,0.25,0.17,0.47
2022-09-23,no hay direccion,0.19,0.34,0.16,0.28,0.0,0.4,0.17
2022-09-24,no hay direccion,0.47,0.45,0.35,0.13,0.04,0.38,0.02
2022-09-25,no hay direccion,0.02,0.09,0.17,0.41,0.1,0.13,0.35
2022-09-26,no hay direccion,0.32,0.22,0.31,0.2,0.36,0.31,0.08
2022-09-27,no hay direccion,0.06,0.17,0.14,0.49,0.33,0.19,0.19
2022-09-28,no hay direccion,0.3,0.35,0.01,0.01,0.37,0.07,0.38
2022-09-29,no hay direccion,0.31,0.21,0.32,0.19,0.48,0.31,0.37
2022-09-30,no hay direccion,0.32,0.21,0.48,0.3,0.13,0.02,0.3
2022-10-01,no hay direccion,0.25,0.38,0.13,0.14,0.41,0.32,0.08
2022-10-02,no hay direccion,0.24,0.38,0.44,0.2,0.49,0.1,0.22
2022-10-03,no hay direccion,0.42,0.47,0.41,0.21,0.38,0.42,0.5
2022-10-04,no hay direccion,0.02,0.33,0.42,0.23,0.49,0.08,0.02
2022-10-05,no hay direccion,0.2,0.21,0.07,0.1,0.17,0.01,0.44
2022-10-06,no hay direccion,0.11,0.34,0.03,0.13,0.43,0.05,0.23
2022-10-07,no hay direccion,0.2,0.17,0.11,0.48,0.01,0.11,0.04
2022-10-08,no hay direccion,0.27,0.38,0.1,0.32,0.46,0.21,0.11
2022-10-09,no hay direccion,0.29,0.13,0.3,0.05,0.34,0.01,0.14
2022-10-10,no hay direccion,0.25,0.37,0.24,0.21,0.07,0.47,0.26
2022-10-11,no hay direccion,0.47,0.22,0.16,0.07,0.27,0.01,0.05
2022-10-12,no hay direccion,0.18,0.23,0.3,0.29,0.05,0.13,0.15
2022-10-13,no hay direccion,0.28,0.49,0.27,0.07,0.14,0.35,0.33
2022-10-14,no hay direccion,0.17,0.13,0.12,0.14,0.3,0.39,0.09
2022-10-15,no hay direccion,0.18,0.18,0.27,0.32,0.32,0.1,0.09
2022-10-16,no hay direccion,0.31,0.05,0.38,0.21,0.25,0.13,0.41
2022-10-17,no hay direccion,0.12,0.06,0.16,0.04,0.15,0.2,0.45
2022-10-18,no hay direccion,0.06,0.16,0.24,0.07,0.04,0.02,0.42
2022-10-19,no hay direccion,0.38,0.49,0.47,0.3,0.25,0.05,0.19
2022-10-20,no hay direccion,0.13,0.14,0.34,0.36,0.37,0.07,0.3
2022-10-21,no hay direccion,0.18,0.09,0.09,0.23,0.14,0.07,0.39
2022-10-22,no hay direccion,0.0,0.37,0.42,0.4,0.26,0.48,0.13
2022-10-23,no hay direccion,0.01,0.45,0.01,0.19,0.42,0.28,0.17
2022-10-24,no hay direccion,0.45,0.4,0.14,0.12,0.28,0.11,0.47
2022-10-25,no hay direccion,0.33,0.03,0.08,0.14,0.14,0.25,0.09
2022-10-26,no hay direccion,0.12,0.25,0.36,0.34,0.1,0.17,0.3
2022-10-27,no hay direccion,0.05,0.22,0.41,0.07,0.26,0.21,0.38
2022-10-28,no hay direccion,0.17,0.06,0.3,0.02,0.41,0.32,0.22
2022-10-29,no hay direccion,0.3,0.09,0.29,0.4,0.42,0.06,0.11
2022-10-30,no hay direccion,0.16,0.13,0.22,0.22,0.08,0.05,0.46
2022-10-31,no hay direccion,0.42,0.44,0.4,0.02,0.0,0.46,0.29
2022-11-01,janko uma,0.3,0.2,0.45,0.67,0.32,0.02,0.39
2022-11-02,no hay direccion,0.12,0.15,0.34,0.12,0.04,0.24,0.02
2022-11-03,no hay direccion,0.08,0.34,0.17,0.4,0.46,0.18,0.48
2022-11-04,no hay direccion,0.36,0.07,0.24,0.31,0.05,0.35,0.13
2022-11-05,no hay direccion,0.25,0.34,0.35,0.3,0.49,0.03,0.26
2022-11-06,no hay direccion,0.05,0.32,0.36,0.04,0.4,0.0,0.27
2022-11-07,no hay direccion,0.49,0.17,0.38,0.25,0.21,0.21,0.17
2022-11-08,no hay direccion,0.17,0.09,0.37,0.33,0.27,0.27,0.29
2022-11-09,no hay direccion,0.1,0.36,0.44,0.19,0.37,0.09,0.02
2022-11-10,no hay direccion,0.35,0.29,0.04,0.21,0.18,0.13,0.14
2022-11-11,no hay direccion,0.11,0.21,0.21,0.06,0.21,0.13,0.3
2022-11-12,no hay direccion,0.26,0.31,0.3,0.44,0.27,0.42,0.07
2022-11-13,no hay direccion,0.36,0.1,0.46,0.48,0.03,0.49,0.28
2022-11-14,no hay direccion,0.41,0.24,0.25,0.47,0.27,0.06,0.43
2022-11-15,no hay direccion,0.14,0.05,0.26,0.42,0.39,0.16,0.15
2022-11-16,san isidro bajo,0.18,0.41,0.17,0.82,0.18,0.31,0.19
2022-11-17,no hay direccion,0.22,0.5,0.19,0.1,0.31,0.18,0.02
2022-11-18,no hay direccion,0.19,0.04,0.38,0.03,0.1,0.38,0.07
2022-11-19,no hay direccion,0.04,0.21,0.17,0.48,0.03,0.46,0.32
2022-11-20,no hay direccion,0.43,0.28,0.04,0.33,0.27,0.35,0.39
2022-11-21,no hay direccion,0.35,0.29,0.11,0.07,0.27,0.0,0.11
2022-11-22,no hay direccion,0.05,0.22,0.12,0.29,0.01,0.27,0.44
2022-11-23,no hay direccion,0.36,0.34,0.48,0.35,0.2,0.21,0.1
2022-11-24,no hay direccion,0.4,0.14,0.46,0.22,0.25,0.11,0.07
2022-11-25,no hay direccion,0.44,0.13,0.45,0.37,0.42,0.22,0.4
2022-11-26,no hay direccion,0.19,0.47,0.37,0.47,0.42,0.45,0.48
2022-11-27,no hay direccion,0.21,0.18,0.43,0.01,0.11,0.08,0.14
2022-11-28,no hay direccion,0.3,0.05,0.07,0.08,0.48,0.36,0.37
2022-11-29,no hay direccion,0.4,0.05,0.27,0.28,0.31,0.32,0.02
2022-11-30,no hay direccion,0.2,0.03,0.04,0.15,0.01,0.01,0.45
2022-12-01,no hay direccion,0.4,0.16,0.11,0.15,0.36,0.02,0.35
2022-12-02,no hay direccion,0.12,0.36,0.23,0.17,0.19,0.23,0.15
2022-12-03,no hay direccion,0.37,0.27,0.12,0.19,0.36,0.02,0.05
2022-12-04,no hay direccion,0.22,0.02,0.42,0.19,0.01,0.02,0.11
2022-12-05,no hay direccion,0.06,0.46,0.11,0.35,0.2,0.14,0.12
2022-12-06,no hay direccion,0.09,0.04,0.09,0.17,0.07,0.02,0.07
2022-12-07,no hay direccion,0.13,0.47,0.31,0.26,0.11,0.46,0.06
2022-12-08,no hay direccion,0.14,0.01,0.17,0.44,0.34,0.27,0.22
2022-12-09,no hay direccion,0.12,0.06,0.12,0.45,0.05,0.46,0.47
2022-12-10,no hay direccion,0.18,0.18,0.46,0.5,0.41,0.09,0.18
2022-12-11,jinchupalla,0.05,0.18,0.36,0.74,0.11,0.01,0.38
2022-12-12,no hay direccion,0.45,0.29,0.3,0.09,0.4,0.4,0.32
2022-12-13,no hay direccion,0.32,0.28,0.08,0.1,0.17,0.43,0.17
2022-12-14,no hay direccion,0.38,0.33,0.19,0.09,0.43,0.27,0.43
2022-12-15,no hay direccion,0.04,0.29,0.26,0.23,0.24,0.49,0.39
2022-12-16,no hay direccion,0.09,0.1,0.37,0.42,0.47,0.25,0.06
2022-12-17,no hay direccion,0.45,0.35,0.37,0.03,0.5,0.39,0.09
2022-12-18,no hay direccion,0.28,0.07,0.24,0.18,0.22,0.47,0.01
2022-12-19,no hay direccion,0.43,0.41,0.23,0.29,0.06,0.33,0.07
2022-12-20,no hay direccion,0.41,0.38,0.04,0.23,0.28,0.12,0.36
2022-12-21,no hay direccion,0.12,0.18,0.37,0.07,0.29,0.15,0.15
2022-12-22,no hay direccion,0.5,0.13,0.01,0.14,0.43,0.14,0.19
2022-12-23,no hay direccion,0.08,0.12,0.14,0.17,0.27,0.08,0.39
2022-12-24,no hay direccion,0.37,0.21,0.35,0.11,0.42,0.28,0.18
2022-12-25,no hay direccion,0.34,0.25,0.1,0.23,0.12,0.0,0.37
2022-12-26,no hay direccion,0.12,0.25,0.04,0.43,0.24,0.29,0.03
2022-12-27,no hay direccion,0.46,0.2,0.19,0.24,0.31,0.22,0.3
2022-12-28,no hay direccion,0.33,0.22,0.02,0.39,0.24,0.01,0.3
2022-12-29,no hay direccion,0.5,0.04,0.12,0.31,0.38,0.49,0.14
2022-12-30,no hay direccion,0.29,0.44,0.33,0.14,0.16,0.14,0.16
2022-12-31,no hay direccion,0.34,0.19,0.11,0.11,0.12,0.39,0.32
2023-01-01,no hay direccion,0.03,0.13,0.06,0.43,0.37,0.18,0.31
2023-01-02,no hay direccion,0.41,0.09,0.28,0.33,0.5,0.07,0.3
2023-01-03,no hay direccion,0.34,0.49,0.3,0.31,0.38,0.08,0.04
2023-01-04,no hay direccion,0.37,0.47,0.34,0.24,0.05,0.11,0.25
2023-01-05,no hay direccion,0.33,0.46,0.45,0.43,0.45,0.46,0.27
2023-01-06,no hay direccion,0.41,0.4,0.5,0.41,0.3,0.49,0.17
2023-01-07,no hay direccion,0.33,0.16,0.15,0.15,0.46,0.33,0.28
2023-01-08,no hay direccion,0.11,0.38,0.36,0.39,0.19,0.17,0.14
2023-01-09,no hay direccion,0.43,0.39,0.37,0.33,0.44,0.41,0.38
2023-01-10,no hay direccion,0.13,0.15,0.43,0.27,0.14,0.4,0.36
2023-01-11,no hay direccion,0.04,0.17,0.23,0.49,0.33,0.43,0.04
2023-01-12,no hay direccion,0.29,0.4,0.46,0.15,0.05,0.26,0.25
2023-01-13,no hay direccion,0.04,0.22,0.33,0.02,0.19,0.33,0.39
2023-01-14,no hay direccion,0.04,0.3,0.14,0.36,0.24,0.18,0.14
2023-01-15,no hay direccion,0.19,0.22,0.31,0.32,0.09,0.25,0.27
2023-01-16,no hay direccion,0.49,0.17,0.19,0.47,0.12,0.4,0.12
2023-01-17,no hay direccion,0.04,0.04,0.3,0.23,0.05,0.31,0.16
2023-01-18,no hay direccion,0.02,0.38,0.37,0.3,0.14,0.02,0.44
2023-01-19,no hay direccion,0.17,0.46,0.15,0.3,0.11,0.16,0.13
2023-01-20,no hay direccion,0.21,0.22,0.28,0.39,0.14,0.21,0.01
2023-01-21,no hay direccion,0.46,0.38,0.07,0.36,0.43,0.19,0.05
2023-01-22,no hay direccion,0.28,0.1,0.42,0.42,0.03,0.09,0.4
2023-01-23,no hay direccion,0.27,0.46,0.09,0.0,0.33,0.39,0.49
2023-01-24,no hay direccion,0.14,0.34,0.1,0.38,0.39,0.32,0.11
2023-01-25,no hay direccion,0.14,0.3,0.33,0.13,0.04,0.17,0.16
2023-01-26,no hay direccion,0.0,0.15,0.0,0.28,0.3,0.39,0.29
2023-01-27,no hay direccion,0.08,0.11,0.18,0.11,0.38,0.06,0.23
2023-01-28,no hay direccion,0.14,0.03,0.29,0.2,0.42,0.22,0.06
2023-01-29,no hay direccion,0.37,0.23,0.4,0.27,0.48,0.08,0.25
2023-01-30,no hay direccion,0.08,0.01,0.45,0.26,0.38,0.28,0.26
2023-01-31,no hay direccion,0.26,0.11,0.3,0.29,0.0,0.36,0.44
2023-02-01,no hay direccion,0.11,0.23,0.44,0.11,0.39,0.29,0.33
2023-02-02,no hay direccion,0.34,0.03,0.27,0.28,0.03,0.45,0.05
2023-02-03,no hay direccion,0.35,0.01,0.15,0.43,0.11,0.36,0.15
2023-02-04,no hay direccion,0.4,0.46,0.34,0.15,0.22,0.2,0.06
2023-02-05,no hay direccion,0.41,0.22,0.36,0.11,0.21,0.35,0.36
2023-02-06,no hay direccion,0.08,0.29,0.0,0.43,0.12,0.49,0.17
2023-02-07,no hay direccion,0.03,0.06,0.21,0.2,0.33,0.01,0.33
2023-02-08,no hay direccion,0.05,0.02,0.01,0.23,0.19,0.02,0.47
2023-02-09,no hay direccion,0.03,0.46,0.27,0.21,0.24,0.37,0.2
2023-02-10,no hay direccion,0.19,0.43,0.13,0.45,0.17,0.18,0.4
2023-02-11,no hay direccion,0.4,0.09,0.32,0.16,0.04,0.02,0.24
2023-02-12,no hay direccion,0.1,0.11,0.4,0.32,0.11,0.34,0.03
2023-02-13,no hay direccion,0.15,0.39,0.1,0.43,0.19,0.48,0.36
2023-02-14,villa armonia,0.31,0.07,0.02,0.89,0.46,0.45,0.22
2023-02-15,no hay direccion,0.05,0.22,0.47,0.27,0.16,0.35,0.11
2023-02-16,no hay direccion,0.24,0.46,0.19,0.02,0.3,0.33,0.25
2023-02-17,no hay direccion,0.0,0.41,0.23,0.06,0.01,0.39,0.04
2023-02-18,no hay direccion,0.47,0.33,0.45,0.41,0.44,0.11,0.21
2023-02-19,no hay direccion,0.42,0.04,0.48,0.38,0.17,0.3,0.4
2023-02-20,no hay direccion,0.07,0.38,0.39,0.29,0.39,0.25,0.05
2023-02-21,no hay direccion,0.44,0.07,0.48,0.26,0.5,0.05,0.31
2023-02-22,no hay direccion,0.4,0.34,0.09,0.29,0.35,0.39,0.29
2023-02-23,no hay direccion,0.11,0.23,0.23,0.1,0.43,0.11,0.05
2023-02-24,urbanizacion sequoia,0.1,0.18,0.4,0.63,0.2,0.38,0.14
2023-02-25,aranjuez,0.44,0.2,0.29,0.54,0.21,0.18,0.1
2023-02-26,no hay direccion,0.29,0.23,0.44,0.14,0.13,0.37,0.16
2023-02-27,no hay direccion,0.0,0.09,0.49,0.39,0.25,0.18,0.48
2023-02-28,no hay direccion,0.05,0.23,0.45,0.05,0.06,0.47,0.04
2023-03-01,no hay direccion,0.21,0.03,0.32,0.23,0.23,0.02,0.18
2023-03-02,no hay direccion,0.4,0.33,0.06,0.47,0.33,0.34,0.45
2023-03-03,no hay direccion,0.42,0.16,0.47,0.43,0.03,0.37,0.43
2023-03-04,no hay direccion,0.44,0.33,0.4,0.39,0.11,0.25,0.33
2023-03-05,no hay direccion,0.17,0.07,0.48,0.16,0.27,0.27,0.3
2023-03-06,no hay direccion,0.32,0.29,0.5,0.45,0.16,0.18,0.09
2023-03-07,no hay direccion,0.04,0.46,0.29,0.44,0.31,0.2,0.01
2023-03-08,no hay direccion,0.12,0.15,0.11,0.23,0.05,0.16,0.26
2023-03-09,no hay direccion,0.3,0.39,0.02,0.43,0.38,0.5,0.17
2023-03-10,no hay direccion,0.5,0.23,0.43,0.44,0.31,0.13,0.29
2023-03-11,no hay direccion,0.17,0.42,0.18,0.23,0.28,0.4,0.19
2023-03-12,no hay direccion,0.47,0.45,0.03,0.01,0.25,0.4,0.41
2023-03-13,no hay direccion,0.18,0.14,0.37,0.46,0.07,0.28,0.49
2023-03-14,no hay direccion,0.12,0.47,0.49,0.15,0.19,0.38,0.32
2023-03-15,no hay direccion,0.14,0.17,0.24,0.48,0.43,0.15,0.25
2023-03-16,no hay direccion,0.07,0.3,0.44,0.09,0.44,0.23,0.37
2023-03-17,no hay direccion,0.03,0.01,0.34,0.46,0.37,0.34,0.39
2023-03-18,no hay direccion,0.01,0.44,0.21,0.28,0.31,0.41,0.33
2023-03-19,no hay direccion,0.14,0.38,0.07,0.13,0.5,0.17,0.07
2023-03-20,no hay direccion,0.33,0.02,0.16,0.4,0.1,0.24,0.31
2023-03-21,no hay direccion,0.11,0.33,0.19,0.06,0.0,0.13,0.16
2023-03-22,no hay direccion,0.04,0.33,0.32,0.26,0.44,0.03,0.42
2023-03-23,no hay direccion,0.46,0.19,0.05,0.42,0.35,0.32,0.49
2023-03-24,no hay direccion,0.11,0.5,0.08,0.03,0.33,0.08,0.01
2023-03-25,no hay direccion,0.22,0.46,0.33,0.16,0.33,0.08,0.21
2023-03-26,no hay direccion,0.09,0.42,0.2,0.31,0.37,0.06,0.3
